1973-12-25,1.458
1973-12-26,1.406
1973-12-27,2.187
1973-12-28,2.865
1973-12-29,2.865
1973-12-30,2.917
1973-12-31,0.833
1974-01-01,0.775
1974-01-02,0.903
1974-01-03,0.729
1974-01-04,0.799
1974-01-05,0.787
1974-01-06,0.741
1974-01-07,0.891
1974-01-08,2.269
1974-01-09,7.303
1974-01-10,4.051
1974-01-11,3.518
1974-01-12,3.472
1974-01-13,3.310
1974-01-14,3.252
1974-01-15,2.326
1974-01-16,2.836
1974-01-17,2.535
1974-01-18,0.787
1974-01-19,5.266
1974-01-20,7.199
1974-01-21,3.275
1974-01-22,2.257
1974-01-23,2.164
1974-01-24,2.095
1974-01-25,0.694
1974-01-26,0.729
1974-01-27,0.787
1974-01-28,1.308
1974-01-29,1.308
1974-01-30,1.319
1974-01-31,1.319
1974-02-01,1.319
1974-02-02,0.833
1974-02-03,0.856
1974-02-04,0.891
1974-02-05,1.007
1974-02-06,0.891
1974-02-07,0.949
1974-02-08,1.470
1974-02-09,4.306
1974-02-10,8.426
1974-02-11,10.670
1974-02-12,9.317
1974-02-13,2.778
1974-02-14,2.326
1974-02-15,1.887
1974-02-16,4.687
1974-02-17,7.361
1974-02-18,1.586
1974-02-19,1.262
1974-02-20,2.164
1974-02-21,1.678
1974-02-22,2.569
1974-02-23,2.639
1974-02-24,2.731
1974-02-25,2.535
1974-02-26,0.683
1974-02-27,0.637
1974-02-28,0.567
1974-03-01,0.567
1974-03-02,0.544
1974-03-03,0.613
1974-03-04,0.579
1974-03-05,0.579
1974-03-06,0.637
1974-03-07,0.637
1974-03-08,0.590
1974-03-09,0.579
1974-03-10,0.613
1974-03-11,0.590
1974-03-12,0.602
1974-03-13,0.613
1974-03-14,0.613
1974-03-15,0.833
1974-03-16,0.833
1974-03-17,1.007
1974-03-18,1.250
1974-03-19,2.454
1974-03-20,4.583
1974-03-21,2.940
1974-03-22,2.280
1974-03-23,1.250
1974-03-24,2.616
1974-03-25,3.183
1974-03-26,0.822
1974-03-27,0.648
1974-03-28,0.532
1974-03-29,0.567
1974-03-30,0.521
1974-03-31,0.532
1974-04-01,0.521
1974-04-02,0.544
1974-04-03,0.544
1974-04-04,0.544
1974-04-05,0.556
1974-04-06,0.521
1974-04-07,0.532
1974-04-08,0.544
1974-04-09,0.556
1974-04-10,0.521
1974-04-11,0.532
1974-04-12,0.521
1974-04-13,0.532
1974-04-14,0.521
1974-04-15,0.532
1974-04-16,0.544
1974-04-17,0.532
1974-04-18,0.544
1974-04-19,0.532
1974-04-20,0.544
1974-04-21,0.521
1974-04-22,0.532
1974-04-23,0.521
1974-04-24,0.556
1974-04-25,0.544
1974-04-26,0.544
1974-04-27,0.532
1974-04-28,0.521
1974-04-29,0.532
1974-04-30,0.521
1974-05-01,0.544
1974-05-02,0.532
1974-05-03,0.532
1974-05-04,0.521
1974-05-05,0.532
1974-05-06,0.521
1974-05-07,0.532
1974-05-08,0.521
1974-05-09,0.544
1974-05-10,0.556
1974-05-11,0.532
1974-05-12,0.532
1974-05-13,0.521
1974-05-14,0.532
1974-05-15,0.521
1974-05-16,0.544
1974-05-17,0.521
1974-05-18,0.532
1974-05-19,0.521
1974-05-20,0.532
1974-05-21,5.637
1974-05-22,0.544
1974-05-23,0.532
1974-05-24,0.521
1974-05-25,0.532
1974-05-26,0.521
1974-05-27,0.532
1974-05-28,0.521
1974-05-29,0.532
1974-05-30,0.521
1974-05-31,0.532
1974-06-01,0.521
1974-06-02,0.532
1974-06-03,0.521
1974-06-04,0.532
1974-06-05,0.521
1974-06-06,0.521
1974-06-07,0.532
1974-06-08,0.521
1974-06-09,0.532
1974-06-10,0.521
1974-06-11,0.532
1974-06-12,0.521
1974-06-13,0.532
1974-06-14,0.521
1974-06-15,0.532
1974-06-16,0.521
1974-06-17,0.532
1974-06-18,0.521
1974-06-19,0.521
1974-06-20,0.532
1974-06-21,0.521
1974-06-22,0.532
1974-06-23,0.521
1974-06-24,0.532
1974-06-25,0.521
1974-06-26,0.532
1974-06-27,0.521
1974-06-28,0.532
1974-06-29,0.521
1974-06-30,0.532
1974-07-01,0.521
1974-07-02,0.521
1974-07-03,0.532
1974-07-04,0.764
1974-07-05,0.544
1974-07-06,0.521
1974-07-07,0.532
1974-07-08,0.521
1974-07-09,0.532
1974-07-10,0.521
1974-07-11,0.532
1974-07-12,0.521
1974-07-13,0.532
1974-07-14,0.521
1974-07-15,0.532
1974-07-16,0.521
1974-07-17,0.532
1974-07-18,0.521
1974-07-19,0.532
1974-07-20,0.521
1974-07-21,0.532
1974-07-22,0.521
1974-07-23,0.532
1974-07-24,0.521
1974-07-25,0.532
1974-07-26,0.521
1974-07-27,0.532
1974-07-28,0.521
1974-07-29,0.532
1974-07-30,0.521
1974-07-31,0.532
1974-08-01,0.521
1974-08-02,0.532
1974-08-03,0.521
1974-08-04,0.532
1974-08-05,0.521
1974-08-06,0.532
1974-08-07,0.521
1974-08-08,0.532
1974-08-09,0.521
1974-08-10,0.532
1974-08-11,0.544
1974-08-12,0.579
1974-08-13,0.532
1974-08-14,0.521
1974-08-15,0.532
1974-08-16,0.521
1974-08-17,0.532
1974-08-18,0.521
1974-08-19,0.532
1974-08-20,0.521
1974-08-21,0.532
1974-08-22,0.521
1974-08-23,0.521
1974-08-24,0.532
1974-08-25,0.521
1974-08-26,0.532
1974-08-27,0.521
1974-08-28,0.532
1974-08-29,0.521
1974-08-30,0.532
1974-08-31,0.521
1974-09-01,0.532
1974-09-02,0.521
1974-09-03,0.810
1974-09-04,0.567
1974-09-05,0.532
1974-09-06,0.532
1974-09-07,0.521
1974-09-08,0.671
1974-09-09,0.613
1974-09-10,0.544
1974-09-11,0.521
1974-09-12,0.532
1974-09-13,0.521
1974-09-14,0.532
1974-09-15,0.521
1974-09-16,0.532
1974-09-17,0.521
1974-09-18,0.521
1974-09-19,0.532
1974-09-20,0.521
1974-09-21,0.532
1974-09-22,0.521
1974-09-23,0.660
1974-09-24,0.845
1974-09-25,0.845
1974-09-26,0.521
1974-09-27,0.532
1974-09-28,2.037
1974-09-29,2.396
1974-09-30,0.694
1974-10-01,0.521
1974-10-02,1.516
1974-10-03,3.218
1974-10-04,9.363
1974-10-05,2.847
1974-10-06,1.701
1974-10-07,2.523
1974-10-08,3.171
1974-10-09,1.424
1974-10-10,0.718
1974-10-11,0.706
1974-10-12,0.729
1974-10-13,0.822
1974-10-14,0.799
1974-10-15,0.822
1974-10-16,1.458
1974-10-17,1.806
1974-10-18,6.169
1974-10-19,3.866
1974-10-20,1.053
1974-10-21,1.887
1974-10-22,2.130
1974-10-23,0.567
1974-10-24,0.521
1974-10-25,0.532
1974-10-26,0.590
1974-10-27,0.532
1974-10-28,0.532
1974-10-29,0.544
1974-10-30,0.579
1974-10-31,0.521
1974-11-01,0.544
1974-11-02,0.521
1974-11-03,0.532
1974-11-04,0.532
1974-11-05,0.625
1974-11-06,0.532
1974-11-07,0.532
1974-11-08,0.625
1974-11-09,0.683
1974-11-10,0.671
1974-11-11,0.671
1974-11-12,0.567
1974-11-13,0.544
1974-11-14,0.532
1974-11-15,0.544
1974-11-16,0.532
1974-11-17,0.521
1974-11-18,0.532
1974-11-19,0.521
1974-11-20,0.532
1974-11-21,1.586
1974-11-22,0.544
1974-11-23,0.590
1974-11-24,1.794
1974-11-25,3.738
1974-11-26,2.373
1974-11-27,3.877
1974-11-28,5.058
1974-11-29,2.523
1974-11-30,3.565
1974-12-01,4.595
1974-12-02,2.731
1974-12-03,1.319
1974-12-04,0.972
1974-12-05,1.609
1974-12-06,1.933
1974-12-07,2.431
1974-12-08,4.410
1974-12-09,3.808
1974-12-10,6.921
1974-12-11,4.850
1974-12-12,7.917
1974-12-13,2.593
1974-12-14,4.039
1974-12-15,3.426
1974-12-16,5.312
1974-12-17,4.248
1974-12-18,2.465
1974-12-19,2.014
1974-12-20,1.111
1974-12-21,1.007
1974-12-22,2.512
1974-12-23,0.648
1974-12-24,0.602
1974-12-25,0.590
1974-12-26,1.076
1974-12-27,1.331
1974-12-28,1.748
1974-12-29,2.361
1974-12-30,0.752
1974-12-31,0.544
1975-01-01,0.590
1975-01-02,0.590
1975-01-03,1.169
1975-01-04,0.567
1975-01-05,0.706
1975-01-06,6.227
1975-01-07,4.722
1975-01-08,2.847
1975-01-09,2.083
1975-01-10,1.204
1975-01-11,0.741
1975-01-12,1.597
1975-01-13,1.424
1975-01-14,1.655
1975-01-15,2.095
1975-01-16,2.176
1975-01-17,1.088
1975-01-18,0.579
1975-01-19,1.562
1975-01-20,4.016
1975-01-21,3.275
1975-01-22,14.180
1975-01-23,3.600
1975-01-24,2.454
1975-01-25,2.488
1975-01-26,0.891
1975-01-27,2.153
1975-01-28,0.914
1975-01-29,0.729
1975-01-30,1.308
1975-01-31,2.384
1975-02-01,1.204
1975-02-02,1.968
1975-02-03,1.157
1975-02-04,1.134
1975-02-05,1.146
1975-02-06,1.169
1975-02-07,1.065
1975-02-08,0.984
1975-02-09,0.972
1975-02-10,0.810
1975-02-11,0.521
1975-02-12,0.556
1975-02-13,0.521
1975-02-14,0.532
1975-02-15,0.521
1975-02-16,0.532
1975-02-17,1.157
1975-02-18,1.620
1975-02-19,1.053
1975-02-20,0.914
1975-02-21,0.579
1975-02-22,0.556
1975-02-23,0.544
1975-02-24,0.521
1975-02-25,0.532
1975-02-26,0.521
1975-02-27,0.532
1975-02-28,0.521
1975-03-01,0.532
1975-03-02,0.521
1975-03-03,0.532
1975-03-04,0.532
1975-03-05,0.532
1975-03-06,0.556
1975-03-07,0.590
1975-03-08,0.556
1975-03-09,0.613
1975-03-10,0.590
1975-03-11,1.586
1975-03-12,1.007
1975-03-13,0.810
1975-03-14,0.637
1975-03-15,0.567
1975-03-16,0.579
1975-03-17,0.822
1975-03-18,1.007
1975-03-19,0.903
1975-03-20,0.810
1975-03-21,0.648
1975-03-22,0.590
1975-03-23,0.613
1975-03-24,0.544
1975-03-25,0.949
1975-03-26,1.007
1975-03-27,0.579
1975-03-28,0.521
1975-03-29,0.567
1975-03-30,0.706
1975-03-31,0.787
1975-04-01,0.683
1975-04-02,0.741
1975-04-03,0.579
1975-04-04,0.567
1975-04-05,0.625
1975-04-06,0.567
1975-04-07,0.556
1975-04-08,0.544
1975-04-09,0.567
1975-04-10,0.544
1975-04-11,0.914
1975-04-12,0.544
1975-04-13,0.590
1975-04-14,0.949
1975-04-15,0.625
1975-04-16,0.613
1975-04-17,0.637
1975-04-18,0.856
1975-04-19,1.898
1975-04-20,2.465
1975-04-21,2.905
1975-04-22,1.863
1975-04-23,1.273
1975-04-24,1.157
1975-04-25,1.181
1975-04-26,1.065
1975-04-27,0.891
1975-04-28,0.949
1975-04-29,1.111
1975-04-30,0.683
1975-05-01,10.340
1975-05-02,3.009
1975-05-03,1.042
1975-05-04,1.065
1975-05-05,0.671
1975-05-06,1.065
1975-05-07,0.961
1975-05-08,0.937
1975-05-09,0.926
1975-05-10,0.891
1975-05-11,0.822
1975-05-12,0.914
1975-05-13,0.926
1975-05-14,0.833
1975-05-15,0.706
1975-05-16,0.660
1975-05-17,0.602
1975-05-18,0.637
1975-05-19,0.521
1975-05-20,0.532
1975-05-21,0.521
1975-05-22,0.532
1975-05-23,0.590
1975-05-24,0.752
1975-05-25,0.775
1975-05-26,0.775
1975-05-27,0.787
1975-05-28,0.764
1975-05-29,0.718
1975-05-30,0.613
1975-05-31,0.590
1975-06-01,0.602
1975-06-02,0.532
1975-06-03,0.521
1975-06-04,0.532
1975-06-05,0.521
1975-06-06,0.521
1975-06-07,0.532
1975-06-08,0.521
1975-06-09,0.532
1975-06-10,0.521
1975-06-11,0.532
1975-06-12,0.521
1975-06-13,0.532
1975-06-14,0.521
1975-06-15,0.532
1975-06-16,0.521
1975-06-17,0.532
1975-06-18,0.521
1975-06-19,0.521
1975-06-20,0.556
1975-06-21,0.556
1975-06-22,0.532
1975-06-23,0.521
1975-06-24,0.532
1975-06-25,0.521
1975-06-26,0.532
1975-06-27,0.532
1975-06-28,0.544
1975-06-29,0.532
1975-06-30,0.579
1975-07-01,0.532
1975-07-02,0.521
1975-07-03,0.532
1975-07-04,0.544
1975-07-05,0.532
1975-07-06,0.521
1975-07-07,0.532
1975-07-08,0.532
1975-07-09,0.544
1975-07-10,0.532
1975-07-11,0.532
1975-07-12,0.521
1975-07-13,0.532
1975-07-14,0.521
1975-07-15,0.521
1975-07-16,0.532
1975-07-17,0.521
1975-07-18,0.532
1975-07-19,0.521
1975-07-20,0.532
1975-07-21,0.521
1975-07-22,0.532
1975-07-23,0.637
1975-07-24,0.660
1975-07-25,0.579
1975-07-26,0.556
1975-07-27,0.521
1975-07-28,0.521
1975-07-29,0.532
1975-07-30,0.521
1975-07-31,0.532
1975-08-01,0.521
1975-08-02,0.532
1975-08-03,0.521
1975-08-04,0.556
1975-08-05,0.544
1975-08-06,0.556
1975-08-07,0.521
1975-08-08,0.532
1975-08-09,0.521
1975-08-10,0.521
1975-08-11,0.532
1975-08-12,0.521
1975-08-13,0.532
1975-08-14,0.521
1975-08-15,0.532
1975-08-16,0.613
1975-08-17,0.532
1975-08-18,0.521
1975-08-19,0.532
1975-08-20,0.521
1975-08-21,0.532
1975-08-22,0.671
1975-08-23,0.613
1975-08-24,0.637
1975-08-25,0.521
1975-08-26,0.532
1975-08-27,0.521
1975-08-28,0.532
1975-08-29,0.521
1975-08-30,0.475
1975-08-31,0.521
1975-09-01,0.532
1975-09-02,0.521
1975-09-03,0.532
1975-09-04,0.521
1975-09-05,0.521
1975-09-06,0.532
1975-09-07,0.521
1975-09-08,0.532
1975-09-09,0.521
1975-09-10,1.273
1975-09-11,0.648
1975-09-12,0.567
1975-09-13,0.521
1975-09-14,0.532
1975-09-15,0.521
1975-09-16,0.532
1975-09-17,0.521
1975-09-18,0.521
1975-09-19,0.532
1975-09-20,0.521
1975-09-21,0.532
1975-09-22,0.521
1975-09-23,0.532
1975-09-24,0.521
1975-09-25,0.868
1975-09-26,0.521
1975-09-27,0.637
1975-09-28,0.706
1975-09-29,0.625
1975-09-30,0.625
1975-10-01,0.521
1975-10-02,0.532
1975-10-03,0.521
1975-10-04,0.532
1975-10-05,0.521
1975-10-06,0.532
1975-10-07,0.521
1975-10-08,0.532
1975-10-09,0.521
1975-10-10,0.532
1975-10-11,0.521
1975-10-12,0.532
1975-10-13,0.521
1975-10-14,0.613
1975-10-15,0.567
1975-10-16,0.567
1975-10-17,0.567
1975-10-18,0.567
1975-10-19,0.567
1975-10-20,0.521
1975-10-21,0.532
1975-10-22,0.521
1975-10-23,0.532
1975-10-24,0.521
1975-10-25,0.567
1975-10-26,0.521
1975-10-27,0.521
1975-10-28,0.532
1975-10-29,0.521
1975-10-30,0.532
1975-10-31,0.567
1975-11-01,0.567
1975-11-02,0.521
1975-11-03,0.532
1975-11-04,0.521
1975-11-05,0.532
1975-11-06,0.521
1975-11-07,0.532
1975-11-08,0.521
1975-11-09,0.521
1975-11-10,0.532
1975-11-11,0.521
1975-11-12,0.532
1975-11-13,0.521
1975-11-14,0.532
1975-11-15,0.567
1975-11-16,0.567
1975-11-17,0.521
1975-11-18,0.532
1975-11-19,0.521
1975-11-20,0.532
1975-11-21,0.521
1975-11-22,0.521
1975-11-23,0.532
1975-11-24,0.509
1975-11-25,0.521
1975-11-26,0.521
1975-11-27,0.521
1975-11-28,0.324
1975-11-29,0.289
1975-11-30,0.590
1975-12-01,0.243
1975-12-02,0.289
1975-12-03,0.278
1975-12-04,0.451
1975-12-05,0.509
1975-12-06,0.498
1975-12-07,0.509
1975-12-08,0.301
1975-12-09,0.243
1975-12-10,0.243
1975-12-11,0.243
1975-12-12,0.243
1975-12-13,0.243
1975-12-14,0.231
1975-12-15,0.231
1975-12-16,0.243
1975-12-17,0.231
1975-12-18,0.347
1975-12-19,0.370
1975-12-20,0.370
1975-12-21,0.324
1975-12-22,0.336
1975-12-23,0.324
1975-12-24,0.336
1975-12-25,0.336
1975-12-26,0.324
1975-12-27,0.324
1975-12-28,0.324
1975-12-29,0.312
1975-12-30,0.312
1975-12-31,0.347
1976-01-01,0.359
1976-01-02,0.440
1976-01-03,0.382
1976-01-04,1.053
1976-01-05,4.502
1976-01-06,3.762
1976-01-07,3.704
1976-01-08,3.681
1976-01-09,4.653
1976-01-10,4.444
1976-01-11,4.896
1976-01-12,2.801
1976-01-13,2.720
1976-01-14,2.396
1976-01-15,2.222
1976-01-16,2.419
1976-01-17,2.431
1976-01-18,2.384
1976-01-19,3.079
1976-01-20,4.306
1976-01-21,3.796
1976-01-22,3.808
1976-01-23,3.808
1976-01-24,3.704
1976-01-25,3.646
1976-01-26,3.576
1976-01-27,3.021
1976-01-28,2.940
1976-01-29,2.245
1976-01-30,1.944
1976-01-31,1.806
1976-02-01,1.898
1976-02-02,1.898
1976-02-03,1.343
1976-02-04,0.729
1976-02-05,0.637
1976-02-06,0.347
1976-02-07,0.336
1976-02-08,0.370
1976-02-09,0.625
1976-02-10,0.440
1976-02-11,0.405
1976-02-12,1.516
1976-02-13,0.660
1976-02-14,0.544
1976-02-15,0.613
1976-02-16,0.637
1976-02-17,0.856
1976-02-18,1.157
1976-02-19,0.637
1976-02-20,0.312
1976-02-21,0.602
1976-02-22,0.567
1976-02-23,0.567
1976-02-24,0.544
1976-02-25,0.289
1976-02-26,0.243
1976-02-27,0.336
1976-02-28,0.289
1976-02-29,0.266
1976-03-01,0.266
1976-03-02,0.301
1976-03-03,0.289
1976-03-04,0.498
1976-03-05,0.220
1976-03-06,0.324
1976-03-07,0.324
1976-03-08,0.301
1976-03-09,0.301
1976-03-10,0.324
1976-03-11,0.347
1976-03-12,0.498
1976-03-13,0.382
1976-03-14,0.220
1976-03-15,0.255
1976-03-16,0.266
1976-03-17,0.266
1976-03-18,0.266
1976-03-19,0.278
1976-03-20,0.336
1976-03-21,0.394
1976-03-22,0.382
1976-03-23,0.324
1976-03-24,0.359
1976-03-25,0.394
1976-03-26,0.289
1976-03-27,0.301
1976-03-28,0.289
1976-03-29,0.301
1976-03-30,0.752
1976-03-31,0.613
1976-04-01,0.312
1976-04-02,0.266
1976-04-03,0.266
1976-04-04,0.278
1976-04-05,0.312
1976-04-06,0.451
1976-04-07,0.394
1976-04-08,0.359
1976-04-09,0.486
1976-04-10,0.301
1976-04-11,0.289
1976-04-12,0.301
1976-04-13,0.289
1976-04-14,0.312
1976-04-15,0.613
1976-04-16,0.625
1976-04-17,0.417
1976-04-18,0.428
1976-04-19,0.405
1976-04-20,0.312
1976-04-21,0.301
1976-04-22,0.544
1976-04-23,0.590
1976-04-24,0.509
1976-04-25,0.498
1976-04-26,0.509
1976-04-27,0.532
1976-04-28,0.382
1976-04-29,0.382
1976-04-30,0.509
1976-05-01,0.521
1976-05-02,0.521
1976-05-03,0.289
1976-05-04,0.266
1976-05-05,0.266
1976-05-06,0.278
1976-05-07,0.822
1976-05-08,0.613
1976-05-09,0.359
1976-05-10,0.417
1976-05-11,0.428
1976-05-12,0.301
1976-05-13,0.255
1976-05-14,0.266
1976-05-15,0.278
1976-05-16,0.278
1976-05-17,0.370
1976-05-18,0.312
1976-05-19,0.324
1976-05-20,0.440
1976-05-21,0.382
1976-05-22,0.347
1976-05-23,0.324
1976-05-24,0.347
1976-05-25,0.451
1976-05-26,0.370
1976-05-27,0.417
1976-05-28,0.428
1976-05-29,0.440
1976-05-30,0.486
1976-05-31,0.451
1976-06-01,0.475
1976-06-02,0.463
1976-06-03,0.428
1976-06-04,0.359
1976-06-05,0.347
1976-06-06,0.336
1976-06-07,0.347
1976-06-08,0.382
1976-06-09,0.382
1976-06-10,0.428
1976-06-11,0.440
1976-06-12,0.428
1976-06-13,0.428
1976-06-14,0.440
1976-06-15,0.509
1976-06-16,0.440
1976-06-17,0.451
1976-06-18,0.451
1976-06-19,0.417
1976-06-20,0.405
1976-06-21,0.417
1976-06-22,0.440
1976-06-23,0.463
1976-06-24,0.463
1976-06-25,0.463
1976-06-26,0.463
1976-06-27,0.451
1976-06-28,0.567
1976-06-29,0.590
1976-06-30,0.544
1976-07-01,0.532
1976-07-02,0.532
1976-07-03,0.521
1976-07-04,0.509
1976-07-05,0.498
1976-07-06,0.671
1976-07-07,0.336
1976-07-08,0.463
1976-07-09,0.579
1976-07-10,0.579
1976-07-11,0.579
1976-07-12,0.417
1976-07-13,0.498
1976-07-14,0.509
1976-07-15,0.486
1976-07-16,0.637
1976-07-17,0.521
1976-07-18,0.498
1976-07-19,0.417
1976-07-20,0.394
1976-07-21,0.394
1976-07-22,0.556
1976-07-23,0.498
1976-07-24,0.463
1976-07-25,0.486
1976-07-26,0.532
1976-07-27,0.544
1976-07-28,0.567
1976-07-29,0.579
1976-07-30,0.440
1976-07-31,0.394
1976-08-01,0.370
1976-08-02,0.648
1976-08-03,0.637
1976-08-04,0.509
1976-08-05,0.498
1976-08-06,0.532
1976-08-07,0.532
1976-08-08,0.532
1976-08-09,0.613
1976-08-10,0.556
1976-08-11,0.532
1976-08-12,0.567
1976-08-13,0.532
1976-08-14,0.544
1976-08-15,0.544
1976-08-16,0.440
1976-08-17,0.417
1976-08-18,0.405
1976-08-19,0.394
1976-08-20,0.382
1976-08-21,0.405
1976-08-22,0.394
1976-08-23,0.394
1976-08-24,0.382
1976-08-25,0.266
1976-08-26,0.231
1976-08-27,0.278
1976-08-28,0.289
1976-08-29,0.301
1976-08-30,0.278
1976-08-31,0.162
1976-09-01,0.174
1976-09-02,0.174
1976-09-03,0.231
1976-09-04,0.185
1976-09-05,0.150
1976-09-06,0.162
1976-09-07,0.185
1976-09-08,0.243
1976-09-09,0.197
1976-09-10,0.162
1976-09-11,0.139
1976-09-12,0.150
1976-09-13,0.174
1976-09-14,0.150
1976-09-15,0.150
1976-09-16,0.150
1976-09-17,0.150
1976-09-18,0.150
1976-09-19,0.139
1976-09-20,0.162
1976-09-21,0.174
1976-09-22,0.174
1976-09-23,0.174
1976-09-24,0.174
1976-09-25,0.278
1976-09-26,0.289
1976-09-27,0.162
1976-09-28,0.150
1976-09-29,0.208
1976-09-30,0.162
1976-10-01,0.116
1976-10-02,0.127
1976-10-03,0.116
1976-10-04,0.208
1976-10-05,0.208
1976-10-06,0.197
1976-10-07,0.197
1976-10-08,0.116
1976-10-09,0.116
1976-10-10,0.116
1976-10-11,0.116
1976-10-12,0.116
1976-10-13,0.150
1976-10-14,0.150
1976-10-15,0.150
1976-10-16,0.139
1976-10-17,0.139
1976-10-18,0.174
1976-10-19,0.162
1976-10-20,0.150
1976-10-21,0.150
1976-10-22,0.150
1976-10-23,0.162
1976-10-24,0.150
1976-10-25,0.150
1976-10-26,0.150
1976-10-27,0.150
1976-10-28,0.162
1976-10-29,0.139
1976-10-30,0.162
1976-10-31,0.162
1976-11-01,0.162
1976-11-02,0.150
1976-11-03,0.185
1976-11-04,0.127
1976-11-05,0.150
1976-11-06,0.162
1976-11-07,0.162
1976-11-08,0.162
1976-11-09,0.127
1976-11-10,0.185
1976-11-11,0.185
1976-11-12,0.150
1976-11-13,0.150
1976-11-14,0.150
1976-11-15,0.150
1976-11-16,0.162
1976-11-17,0.150
1976-11-18,0.162
1976-11-19,0.174
1976-11-20,0.150
1976-11-21,0.150
1976-11-22,0.162
1976-11-23,0.150
1976-11-24,0.162
1976-11-25,0.150
1976-11-26,0.162
1976-11-27,0.150
1976-11-28,0.162
1976-11-29,0.162
1976-11-30,0.150
1976-12-01,0.162
1976-12-02,0.174
1976-12-03,0.162
1976-12-04,0.162
1976-12-05,0.162
1976-12-06,0.162
1976-12-07,0.289
1976-12-08,0.289
1976-12-09,0.197
1976-12-10,0.220
1976-12-11,0.266
1976-12-12,0.243
1976-12-13,0.266
1976-12-14,0.278
1976-12-15,0.208
1976-12-16,0.208
1976-12-17,0.208
1976-12-18,0.197
1976-12-19,0.208
1976-12-20,0.197
1976-12-21,0.197
1976-12-22,0.208
1976-12-23,0.174
1976-12-24,0.150
1976-12-25,0.162
1976-12-26,0.162
1976-12-27,0.162
1976-12-28,0.162
1976-12-29,0.162
1976-12-30,0.162
1976-12-31,0.162
1977-01-01,0.174
1977-01-02,0.162
1977-01-03,0.162
1977-01-04,0.162
1977-01-05,0.162
1977-01-06,0.162
1977-01-07,0.162
1977-01-08,0.162
1977-01-09,0.162
1977-01-10,0.637
1977-01-11,2.153
1977-01-12,2.755
1977-01-13,1.574
1977-01-14,0.833
1977-01-15,2.106
1977-01-16,1.782
1977-01-17,1.516
1977-01-18,1.215
1977-01-19,0.937
1977-01-20,0.926
1977-01-21,0.463
1977-01-22,1.019
1977-01-23,0.602
1977-01-24,0.625
1977-01-25,3.102
1977-01-26,4.282
1977-01-27,2.627
1977-01-28,1.424
1977-01-29,1.516
1977-01-30,1.412
1977-01-31,1.516
1977-02-01,1.169
1977-02-02,2.095
1977-02-03,10.850
1977-02-04,1.042
1977-02-05,1.921
1977-02-06,2.060
1977-02-07,5.231
1977-02-08,2.303
1977-02-09,1.505
1977-02-10,11.450
1977-02-11,7.187
1977-02-12,4.086
1977-02-13,2.951
1977-02-14,2.199
1977-02-15,2.118
1977-02-16,1.343
1977-02-17,2.269
1977-02-18,6.921
1977-02-19,5.856
1977-02-20,3.380
1977-02-21,3.773
1977-02-22,2.847
1977-02-23,3.356
1977-02-24,2.257
1977-02-25,1.644
1977-02-26,1.181
1977-02-27,0.914
1977-02-28,0.498
1977-03-01,4.329
1977-03-02,12.660
1977-03-03,5.174
1977-03-04,1.620
1977-03-05,0.995
1977-03-06,0.613
1977-03-07,0.995
1977-03-08,1.157
1977-03-09,1.227
1977-03-10,1.100
1977-03-11,0.602
1977-03-12,0.394
1977-03-13,0.394
1977-03-14,0.567
1977-03-15,0.694
1977-03-16,0.556
1977-03-17,0.544
1977-03-18,0.544
1977-03-19,0.544
1977-03-20,7.523
1977-03-21,0.590
1977-03-22,0.660
1977-03-23,1.100
1977-03-24,0.648
1977-03-25,0.822
1977-03-26,0.961
1977-03-27,0.914
1977-03-28,0.903
1977-03-29,0.683
1977-03-30,0.486
1977-03-31,1.076
1977-04-01,1.215
1977-04-02,1.956
1977-04-03,1.424
1977-04-04,0.694
1977-04-05,0.891
1977-04-06,0.926
1977-04-07,0.787
1977-04-08,0.752
1977-04-09,0.648
1977-04-10,0.602
1977-04-11,0.579
1977-04-12,0.833
1977-04-13,0.961
1977-04-14,0.914
1977-04-15,0.347
1977-04-16,0.521
1977-04-17,0.602
1977-04-18,0.509
1977-04-19,0.509
1977-04-20,0.451
1977-04-21,1.169
1977-04-22,3.854
1977-04-23,7.512
1977-04-24,5.347
1977-04-25,2.164
1977-04-26,4.086
1977-04-27,4.074
1977-04-28,3.958
1977-04-29,3.611
1977-04-30,2.604
1977-05-01,2.060
1977-05-02,2.118
1977-05-03,5.532
1977-05-04,2.650
1977-05-05,1.771
1977-05-06,1.227
1977-05-07,1.620
1977-05-08,2.292
1977-05-09,1.215
1977-05-10,0.718
1977-05-11,0.671
1977-05-12,0.880
1977-05-13,1.157
1977-05-14,1.157
1977-05-15,1.262
1977-05-16,1.111
1977-05-17,1.100
1977-05-18,0.995
1977-05-19,0.683
1977-05-20,0.625
1977-05-21,0.579
1977-05-22,0.579
1977-05-23,0.405
1977-05-24,0.486
1977-05-25,0.532
1977-05-26,0.521
1977-05-27,0.509
1977-05-28,0.498
1977-05-29,0.521
1977-05-30,0.486
1977-05-31,0.498
1977-06-01,0.532
1977-06-02,0.463
1977-06-03,0.498
1977-06-04,0.498
1977-06-05,0.498
1977-06-06,0.486
1977-06-07,0.486
1977-06-08,0.509
1977-06-09,0.509
1977-06-10,0.509
1977-06-11,0.509
1977-06-12,0.590
1977-06-13,1.134
1977-06-14,1.343
1977-06-15,0.671
1977-06-16,0.336
1977-06-17,0.741
1977-06-18,0.995
