2012-09-17,9.230
2012-09-18,11.600
2012-09-19,15.300
2012-09-20,15.200
2012-09-21,19.100
2012-09-22,12.600
2012-09-23,10.400
2012-09-24,59.500
2012-09-25,115.000
2012-09-26,80.900
2012-09-27,38.800
2012-09-28,32.700
2012-09-29,25.000
2012-09-30,29.100
2012-10-01,28.400
2012-10-02,26.500
2012-10-03,22.800
2012-10-04,21.300
2012-10-05,34.400
2012-10-06,21.000
2012-10-07,16.000
2012-10-08,13.900
2012-10-09,12.300
2012-10-10,11.100
2012-10-11,50.200
2012-10-12,68.900
2012-10-13,27.100
2012-10-14,19.900
2012-10-15,17.200
2012-10-16,24.700
2012-10-17,22.100
2012-10-18,19.400
2012-10-19,15.200
2012-10-20,12.900
2012-10-21,11.400
2012-10-22,11.200
2012-10-23,11.300
2012-10-24,10.400
2012-10-25,10.200
2012-10-26,8.860
2012-10-27,8.020
2012-10-28,17.500
2012-10-29,16.700
2012-10-30,11.600
2012-10-31,16.100
2012-11-01,19.500
2012-11-02,18.000
2012-11-03,14.500
2012-11-04,11.500
2012-11-05,10.000
2012-11-06,11.400
2012-11-07,12.100
2012-11-08,10.400
2012-11-09,11.500
2012-11-10,14.100
2012-11-11,10.200
2012-11-12,12.000
2012-11-13,11.700
2012-11-14,9.250
2012-11-15,8.450
2012-11-16,10.400
2012-11-17,17.300
2012-11-18,11.500
2012-11-19,9.890
2012-11-20,10.400
2012-11-21,36.400
2012-11-22,33.500
2012-11-23,26.400
2012-11-24,24.700
2012-11-25,77.800
2012-11-26,67.600
2012-11-27,60.000
2012-11-28,30.100
2012-11-29,21.800
2012-11-30,18.100
2012-12-01,17.300
2012-12-02,15.800
2012-12-03,31.900
2012-12-04,52.400
2012-12-05,29.900
2012-12-06,40.800
2012-12-07,38.800
2012-12-08,29.700
2012-12-09,54.400
2012-12-10,25.000
2012-12-11,19.300
2012-12-12,16.600
2012-12-13,14.400
2012-12-14,46.100
2012-12-15,42.300
2012-12-16,24.600
2012-12-17,55.200
2012-12-18,37.200
2012-12-19,27.300
2012-12-20,56.300
2012-12-21,53.300
2012-12-22,110.000
2012-12-23,64.600
2012-12-24,40.700
2012-12-25,36.800
2012-12-26,36.500
2012-12-27,29.100
2012-12-28,30.300
2012-12-29,50.100
2012-12-30,39.800
2012-12-31,63.300
2013-01-01,39.300
2013-01-02,28.600
2013-01-03,30.800
2013-01-04,24.500
2013-01-05,19.700
2013-01-06,16.800
2013-01-07,15.000
2013-01-08,15.900
2013-01-09,14.400
2013-01-10,12.800
2013-01-11,11.700
2013-01-12,11.200
2013-01-13,10.100
2013-01-14,12.900
2013-01-15,10.500
2013-01-16,9.420
2013-01-17,8.720
2013-01-18,8.650
2013-01-19,8.270
2013-01-20,8.180
2013-01-21,8.520
2013-01-22,7.820
2013-01-23,7.640
2013-01-24,7.470
2013-01-25,10.700
2013-01-26,26.300
2013-01-27,75.400
2013-01-28,29.000
2013-01-29,33.700
2013-01-30,28.500
2013-01-31,27.100
2013-02-01,17.900
2013-02-02,14.100
2013-02-03,13.800
2013-02-04,26.200
2013-02-05,37.700
2013-02-06,37.400
2013-02-07,22.600
2013-02-08,18.200
2013-02-09,17.300
2013-02-10,19.600
2013-02-11,16.600
2013-02-12,13.500
2013-02-13,18.200
2013-02-14,54.900
2013-02-15,36.500
2013-02-16,23.000
2013-02-17,17.600
2013-02-18,14.800
2013-02-19,12.800
2013-02-20,11.700
2013-02-21,10.500
2013-02-22,9.560
2013-02-23,8.940
2013-02-24,8.580
2013-02-25,8.360
2013-02-26,8.170
2013-02-27,7.730
2013-02-28,7.510
2013-03-01,7.420
2013-03-02,7.270
2013-03-03,6.980
2013-03-04,7.010
2013-03-05,6.970
2013-03-06,6.870
2013-03-07,8.430
2013-03-08,7.300
2013-03-09,7.210
2013-03-10,7.200
2013-03-11,6.560
2013-03-12,6.370
2013-03-13,6.180
2013-03-14,6.200
2013-03-15,9.860
2013-03-16,17.600
2013-03-17,13.400
2013-03-18,9.560
2013-03-19,7.660
2013-03-20,7.070
2013-03-21,6.590
2013-03-22,7.490
2013-03-23,7.620
2013-03-24,6.830
2013-03-25,6.540
2013-03-26,6.500
2013-03-27,6.560
2013-03-28,6.510
2013-03-29,6.540
2013-03-30,6.510
2013-03-31,6.490
2013-04-01,6.450
2013-04-02,6.430
2013-04-03,6.490
2013-04-04,6.640
2013-04-05,6.410
2013-04-06,6.340
2013-04-07,6.380
2013-04-08,6.190
2013-04-09,6.170
2013-04-10,6.060
2013-04-11,7.180
2013-04-12,8.980
2013-04-13,7.750
2013-04-14,8.030
2013-04-15,6.690
2013-04-16,6.120
2013-04-17,5.870
2013-04-18,7.280
2013-04-19,6.500
2013-04-20,5.860
2013-04-21,6.060
2013-04-22,5.830
2013-04-23,5.550
2013-04-24,5.440
2013-04-25,5.420
2013-04-26,5.770
2013-04-27,5.530
2013-04-28,5.690
2013-04-29,5.450
2013-04-30,5.110
2013-05-01,5.010
2013-05-02,4.900
2013-05-03,4.900
2013-05-04,4.870
2013-05-05,4.740
2013-05-06,4.770
2013-05-07,4.680
2013-05-08,4.660
2013-05-09,6.110
2013-05-10,9.520
2013-05-11,7.120
2013-05-12,9.880
2013-05-13,11.100
2013-05-14,11.000
2013-05-15,40.000
2013-05-16,16.300
2013-05-17,12.100
2013-05-18,10.900
2013-05-19,9.180
2013-05-20,8.220
2013-05-21,7.820
2013-05-22,7.120
2013-05-23,7.830
2013-05-24,8.270
2013-05-25,7.430
2013-05-26,6.480
2013-05-27,6.180
2013-05-28,7.440
2013-05-29,8.530
2013-05-30,13.400
2013-05-31,8.400
2013-06-01,6.660
2013-06-02,6.100
2013-06-03,5.870
2013-06-04,5.640
2013-06-05,5.440
2013-06-06,5.310
2013-06-07,5.190
2013-06-08,4.940
2013-06-09,4.960
2013-06-10,4.850
2013-06-11,4.760
2013-06-12,4.860
2013-06-13,6.260
2013-06-14,8.740
2013-06-15,6.360
2013-06-16,7.760
2013-06-17,5.250
2013-06-18,4.910
2013-06-19,4.800
2013-06-20,4.670
2013-06-21,5.180
2013-06-22,8.010
2013-06-23,11.600
2013-06-24,6.940
2013-06-25,5.370
2013-06-26,4.980
2013-06-27,6.760
2013-06-28,15.700
2013-06-29,9.200
2013-06-30,6.440
2013-07-01,5.900
2013-07-02,6.670
2013-07-03,7.690
2013-07-04,5.890
2013-07-05,5.360
2013-07-06,5.120
2013-07-07,4.930
2013-07-08,4.760
2013-07-09,4.730
2013-07-10,4.630
2013-07-11,4.580
2013-07-12,4.590
2013-07-13,4.550
2013-07-14,4.430
2013-07-15,4.410
2013-07-16,4.430
2013-07-17,4.330
2013-07-18,4.300
2013-07-19,4.270
2013-07-20,4.120
2013-07-21,4.100
2013-07-22,4.340
2013-07-23,15.400
2013-07-24,5.680
2013-07-25,5.320
2013-07-26,4.730
2013-07-27,30.600
2013-07-28,47.200
2013-07-29,22.700
2013-07-30,12.600
2013-07-31,12.800
2013-08-01,10.400
2013-08-02,8.080
2013-08-03,8.120
2013-08-04,7.770
2013-08-05,15.300
2013-08-06,9.090
2013-08-07,7.140
2013-08-08,6.510
2013-08-09,6.800
2013-08-10,6.050
2013-08-11,6.010
2013-08-12,6.370
2013-08-13,8.020
2013-08-14,6.230
2013-08-15,7.190
2013-08-16,12.400
2013-08-17,8.350
2013-08-18,8.070
2013-08-19,6.380
2013-08-20,5.830
2013-08-21,5.510
2013-08-22,5.370
2013-08-23,9.150
2013-08-24,10.000
2013-08-25,6.200
2013-08-26,5.440
2013-08-27,5.170
2013-08-28,5.010
2013-08-29,4.890
2013-08-30,4.770
2013-08-31,4.720
2013-09-01,4.620
2013-09-02,4.590
2013-09-03,4.640
2013-09-04,4.440
2013-09-05,4.790
2013-09-06,11.100
2013-09-07,6.100
2013-09-08,4.960
2013-09-09,7.000
2013-09-10,5.240
2013-09-11,5.740
2013-09-12,6.660
2013-09-13,7.720
2013-09-14,6.160
2013-09-15,10.200
2013-09-16,19.500
2013-09-17,20.000
2013-09-18,12.000
2013-09-19,11.900
2013-09-20,9.320
2013-09-21,7.910
2013-09-22,7.240
2013-09-23,6.710
2013-09-24,6.430
2013-09-25,6.130
2013-09-26,5.830
2013-09-27,5.630
2013-09-28,5.420
2013-09-29,5.240
2013-09-30,5.020
2013-10-01,5.800
2013-10-02,9.410
2013-10-03,8.710
2013-10-04,9.130
2013-10-05,7.010
2013-10-06,5.780
2013-10-07,5.400
2013-10-08,5.610
2013-10-09,5.440
2013-10-10,5.080
2013-10-11,5.000
2013-10-12,7.130
2013-10-13,8.590
2013-10-14,12.400
2013-10-15,9.340
2013-10-16,12.200
2013-10-17,15.800
2013-10-18,10.600
2013-10-19,11.900
2013-10-20,18.700
2013-10-21,30.600
2013-10-22,27.900
2013-10-23,31.700
2013-10-24,17.700
2013-10-25,16.500
2013-10-26,18.400
2013-10-27,17.500
2013-10-28,49.200
2013-10-29,53.900
2013-10-30,33.200
2013-10-31,23.100
2013-11-01,27.000
2013-11-02,25.400
2013-11-03,43.200
2013-11-04,24.100
2013-11-05,23.000
2013-11-06,28.400
2013-11-07,23.300
2013-11-08,17.800
2013-11-09,30.700
2013-11-10,24.700
2013-11-11,25.500
2013-11-12,19.700
2013-11-13,16.500
2013-11-14,22.300
2013-11-15,16.900
2013-11-16,15.200
2013-11-17,14.100
2013-11-18,14.700
2013-11-19,12.500
2013-11-20,30.300
2013-11-21,27.400
2013-11-22,18.200
2013-11-23,14.000
2013-11-24,12.400
2013-11-25,11.100
2013-11-26,9.660
2013-11-27,9.240
2013-11-28,8.760
2013-11-29,9.570
2013-11-30,8.480
2013-12-01,7.960
2013-12-02,7.570
2013-12-03,7.310
2013-12-04,7.160
2013-12-05,8.670
2013-12-06,9.280
2013-12-07,12.100
2013-12-08,9.610
2013-12-09,8.610
2013-12-10,7.770
2013-12-11,7.180
2013-12-12,12.600
2013-12-13,20.900
2013-12-14,13.000
2013-12-15,11.600
2013-12-16,38.000
2013-12-17,19.400
2013-12-18,22.900
2013-12-19,25.700
2013-12-20,17.800
2013-12-21,21.100
2013-12-22,20.700
2013-12-23,36.300
2013-12-24,37.500
2013-12-25,19.900
2013-12-26,16.100
2013-12-27,18.800
2013-12-28,13.700
2013-12-29,12.200
2013-12-30,13.600
2013-12-31,14.200
2014-01-01,20.300
2014-01-02,27.300
2014-01-03,21.400
2014-01-04,19.400
2014-01-05,18.500
2014-01-06,28.400
2014-01-07,22.200
2014-01-08,24.100
2014-01-09,39.200
2014-01-10,24.800
2014-01-11,26.500
2014-01-12,21.500
2014-01-13,26.600
2014-01-14,27.700
2014-01-15,42.700
2014-01-16,37.000
2014-01-17,23.500
2014-01-18,19.800
2014-01-19,18.300
2014-01-20,15.100
2014-01-21,14.400
2014-01-22,19.400
2014-01-23,25.000
2014-01-24,27.500
2014-01-25,29.600
2014-01-26,45.100
2014-01-27,31.000
2014-01-28,37.900
2014-01-29,35.500
2014-01-30,25.100
2014-01-31,34.600
2014-02-01,30.600
2014-02-02,23.900
2014-02-03,18.200
2014-02-04,15.300
2014-02-05,41.100
2014-02-06,52.200
2014-02-07,36.100
2014-02-08,41.500
2014-02-09,64.300
2014-02-10,33.000
2014-02-11,36.100
2014-02-12,40.500
2014-02-13,29.900
2014-02-14,27.600
2014-02-15,76.500
2014-02-16,38.100
2014-02-17,26.900
2014-02-18,22.900
2014-02-19,19.500
2014-02-20,18.800
2014-02-21,17.000
2014-02-22,17.000
2014-02-23,13.700
2014-02-24,12.800
2014-02-25,12.200
2014-02-26,11.200
2014-02-27,15.200
2014-02-28,12.000
2014-03-01,9.960
2014-03-02,18.100
2014-03-03,23.100
2014-03-04,13.700
2014-03-05,11.200
2014-03-06,10.800
2014-03-07,16.700
2014-03-08,12.300
2014-03-09,9.940
2014-03-10,8.960
2014-03-11,8.440
2014-03-12,8.120
2014-03-13,7.760
2014-03-14,7.680
2014-03-15,7.460
2014-03-16,7.340
2014-03-17,7.040
2014-03-18,7.670
2014-03-19,7.060
2014-03-20,8.070
2014-03-21,8.810
2014-03-22,14.400
2014-03-23,17.500
2014-03-24,10.100
2014-03-25,12.600
2014-03-26,9.980
2014-03-27,10.700
2014-03-28,19.800
2014-03-29,11.100
2014-03-30,9.470
2014-03-31,11.900
2014-04-01,18.100
2014-04-02,11.200
2014-04-03,9.950
2014-04-04,15.500
2014-04-05,11.800
2014-04-06,17.000
2014-04-07,26.000
2014-04-08,26.000
2014-04-09,16.000
2014-04-10,12.600
2014-04-11,11.000
2014-04-12,10.600
2014-04-13,9.540
2014-04-14,8.550
2014-04-15,7.900
2014-04-16,7.600
2014-04-17,7.410
2014-04-18,7.040
2014-04-19,6.780
2014-04-20,6.700
2014-04-21,6.510
2014-04-22,7.670
2014-04-23,6.970
2014-04-24,6.580
2014-04-25,7.730
2014-04-26,7.240
2014-04-27,6.280
2014-04-28,5.980
2014-04-29,5.830
2014-04-30,6.610
2014-05-01,6.280
2014-05-02,5.700
2014-05-03,5.410
2014-05-04,5.320
2014-05-05,6.060
2014-05-06,6.950
2014-05-07,8.350
2014-05-08,12.500
2014-05-09,18.200
2014-05-10,31.100
2014-05-11,70.000
2014-05-12,41.600
2014-05-13,25.400
2014-05-14,18.700
2014-05-15,14.300
2014-05-16,11.700
2014-05-17,9.590
2014-05-18,8.950
2014-05-19,7.980
2014-05-20,7.860
2014-05-21,7.550
2014-05-22,9.350
2014-05-23,17.300
2014-05-24,31.700
2014-05-25,20.000
2014-05-26,11.900
2014-05-27,9.330
2014-05-28,13.700
2014-05-29,15.900
2014-05-30,11.200
2014-05-31,8.460
2014-06-01,7.580
2014-06-02,11.700
2014-06-03,11.800
2014-06-04,11.800
2014-06-05,17.400
2014-06-06,10.700
2014-06-07,16.600
2014-06-08,13.200
2014-06-09,14.600
2014-06-10,11.700
2014-06-11,9.790
2014-06-12,8.260
2014-06-13,7.660
2014-06-14,7.260
2014-06-15,7.210
2014-06-16,6.810
2014-06-17,6.550
2014-06-18,6.450
2014-06-19,6.200
2014-06-20,6.020
2014-06-21,5.840
2014-06-22,5.680
2014-06-23,5.560
2014-06-24,5.780
2014-06-25,5.290
2014-06-26,5.150
2014-06-27,6.190
2014-06-28,6.090
2014-06-29,5.610
2014-06-30,5.350
2014-07-01,5.300
2014-07-02,5.260
2014-07-03,5.190
2014-07-04,8.510
2014-07-05,10.100
2014-07-06,5.910
2014-07-07,5.370
2014-07-08,5.890
2014-07-09,5.250
2014-07-10,4.960
2014-07-11,4.890
2014-07-12,8.460
2014-07-13,8.470
2014-07-14,5.620
2014-07-15,6.130
2014-07-16,6.320
2014-07-17,5.180
2014-07-18,5.450
2014-07-19,16.000
2014-07-20,6.740
2014-07-21,5.440
2014-07-22,5.050
2014-07-23,4.660
2014-07-24,4.590
2014-07-25,4.500
2014-07-26,4.670
2014-07-27,4.710
2014-07-28,4.520
2014-07-29,4.410
2014-07-30,4.430
2014-07-31,4.420
2014-08-01,6.780
2014-08-02,6.780
2014-08-03,4.840
2014-08-04,4.480
2014-08-05,4.520
2014-08-06,5.460
2014-08-07,4.570
2014-08-08,7.930
2014-08-09,4.890
2014-08-10,21.400
2014-08-11,16.100
2014-08-12,8.370
2014-08-13,8.580
2014-08-14,17.900
2014-08-15,11.300
2014-08-16,7.380
2014-08-17,8.730
2014-08-18,8.810
2014-08-19,6.960
2014-08-20,5.990
2014-08-21,5.920
2014-08-22,6.890
2014-08-23,7.020
2014-08-24,5.430
2014-08-25,5.950
2014-08-26,7.590
2014-08-27,5.880
2014-08-28,5.780
2014-08-29,11.200
2014-08-30,17.600
2014-08-31,12.700
2014-09-01,12.500
2014-09-02,10.600
2014-09-03,9.780
2014-09-04,7.820
2014-09-05,5.760
2014-09-06,5.850
2014-09-07,5.660
2014-09-08,5.420
2014-09-09,5.250
2014-09-10,5.160
2014-09-11,4.980
2014-09-12,4.880
2014-09-13,4.800
2014-09-14,4.740
2014-09-15,4.650
2014-09-16,4.560
2014-09-17,4.510
2014-09-18,4.440
2014-09-19,4.380
2014-09-20,4.450
2014-09-21,4.320
2014-09-22,4.230
2014-09-23,5.580
2014-09-24,5.900
2014-09-25,4.550
2014-09-26,4.680
2014-09-27,4.510
2014-09-28,4.460
2014-09-29,4.420
2014-09-30,4.600
2014-10-01,4.550
2014-10-02,4.250
2014-10-03,4.300
2014-10-04,6.400
2014-10-05,4.770
2014-10-06,10.400
2014-10-07,13.700
2014-10-08,9.620
2014-10-09,7.900
2014-10-10,6.130
2014-10-11,5.860
2014-10-12,5.430
2014-10-13,5.940
2014-10-14,6.550
2014-10-15,6.950
2014-10-16,7.400
2014-10-17,6.050
2014-10-18,6.250
2014-10-19,6.610
2014-10-20,7.890
2014-10-21,15.400
2014-10-22,9.390
2014-10-23,7.400
2014-10-24,10.400
2014-10-25,7.990
2014-10-26,6.830
2014-10-27,6.280
2014-10-28,7.940
2014-10-29,7.110
2014-10-30,7.060
2014-10-31,6.100
2014-11-01,6.080
2014-11-02,7.880
2014-11-03,6.980
2014-11-04,7.040
2014-11-05,6.930
2014-11-06,6.520
2014-11-07,37.200
2014-11-08,17.900
2014-11-09,13.100
2014-11-10,10.600
2014-11-11,10.200
2014-11-12,11.200
2014-11-13,9.830
2014-11-14,21.000
2014-11-15,13.700
2014-11-16,11.900
2014-11-17,21.200
2014-11-18,14.700
2014-11-19,11.700
2014-11-20,10.100
2014-11-21,19.200
2014-11-22,26.400
2014-11-23,16.700
2014-11-24,12.800
2014-11-25,11.200
2014-11-26,12.300
2014-11-27,12.600
2014-11-28,10.600
2014-11-29,10.100
2014-11-30,9.450
2014-12-01,8.610
2014-12-02,8.100
2014-12-03,7.410
2014-12-04,7.070
2014-12-05,7.300
2014-12-06,6.820
2014-12-07,12.400
2014-12-08,21.800
2014-12-09,26.000
2014-12-10,37.400
2014-12-11,47.500
2014-12-12,70.700
2014-12-13,30.800
2014-12-14,30.800
2014-12-15,29.500
2014-12-16,30.500
2014-12-17,78.300
2014-12-18,96.400
2014-12-19,96.500
2014-12-20,51.100
2014-12-21,33.400
2014-12-22,35.200
2014-12-23,43.900
2014-12-24,44.400
2014-12-25,26.200
2014-12-26,29.900
2014-12-27,24.400
2014-12-28,18.000
2014-12-29,15.600
2014-12-30,14.600
2014-12-31,16.600
2015-01-01,28.200
2015-01-02,28.000
2015-01-03,18.900
2015-01-04,15.700
2015-01-05,13.500
2015-01-06,15.400
2015-01-07,16.800
2015-01-08,23.300
2015-01-09,27.800
2015-01-10,32.100
2015-01-11,22.400
2015-01-12,31.900
2015-01-13,22.100
2015-01-14,17.800
2015-01-15,19.000
2015-01-16,16.600
2015-01-17,16.600
2015-01-18,16.000
2015-01-19,13.000
2015-01-20,11.600
2015-01-21,13.400
2015-01-22,11.700
2015-01-23,15.500
2015-01-24,26.500
2015-01-25,20.800
2015-01-26,27.300
2015-01-27,16.700
2015-01-28,26.100
2015-01-29,28.000
2015-01-30,27.100
2015-01-31,25.000
2015-02-01,18.700
2015-02-02,15.100
2015-02-03,13.100
2015-02-04,11.900
2015-02-05,11.100
2015-02-06,10.700
2015-02-07,10.300
2015-02-08,10.200
2015-02-09,18.000
2015-02-10,20.100
2015-02-11,16.300
2015-02-12,12.900
2015-02-13,14.200
2015-02-14,17.400
2015-02-15,13.700
2015-02-16,20.000
2015-02-17,13.800
2015-02-18,11.000
2015-02-19,18.900
2015-02-20,19.000
2015-02-21,16.900
2015-02-22,30.900
2015-02-23,29.700
2015-02-24,26.900
2015-02-25,20.700
2015-02-26,36.400
2015-02-27,21.000
2015-02-28,18.800
2015-03-01,20.300
2015-03-02,17.200
2015-03-03,13.900
2015-03-04,13.100
2015-03-05,13.000
2015-03-06,11.300
2015-03-07,10.300
2015-03-08,12.200
2015-03-09,12.100
2015-03-10,10.600
2015-03-11,10.100
2015-03-12,10.100
2015-03-13,29.100
2015-03-14,17.700
2015-03-15,12.700
2015-03-16,11.200
2015-03-17,10.500
2015-03-18,9.790
2015-03-19,9.260
2015-03-20,8.460
2015-03-21,7.870
2015-03-22,7.550
2015-03-23,7.500
2015-03-24,8.280
2015-03-25,7.790
2015-03-26,11.500
2015-03-27,8.230
2015-03-28,20.300
2015-03-29,37.700
2015-03-30,52.200
2015-03-31,61.700
2015-04-01,42.500
2015-04-02,38.700
2015-04-03,30.400
2015-04-04,24.100
2015-04-05,18.400
2015-04-06,15.200
2015-04-07,13.300
2015-04-08,11.900
2015-04-09,11.100
2015-04-10,10.200
2015-04-11,10.400
2015-04-12,11.600
2015-04-13,11.200
2015-04-14,8.990
2015-04-15,8.030
2015-04-16,7.660
2015-04-17,7.260
2015-04-18,7.030
2015-04-19,6.930
2015-04-20,6.660
2015-04-21,6.390
2015-04-22,6.200
2015-04-23,6.210
2015-04-24,6.150
2015-04-25,7.780
2015-04-26,6.390
2015-04-27,5.970
2015-04-28,6.880
2015-04-29,8.200
2015-04-30,11.100
2015-05-01,6.840
2015-05-02,6.750
2015-05-03,17.700
2015-05-04,11.200
2015-05-05,13.800
2015-05-06,17.900
2015-05-07,14.000
2015-05-08,27.600
2015-05-09,22.600
2015-05-10,13.200
2015-05-11,10.800
2015-05-12,9.350
2015-05-13,8.310
2015-05-14,7.840
2015-05-15,7.400
2015-05-16,7.440
2015-05-17,7.160
2015-05-18,17.500
2015-05-19,45.000
2015-05-20,19.800
2015-05-21,13.000
2015-05-22,10.700
2015-05-23,9.500
2015-05-24,9.530
2015-05-25,8.250
2015-05-26,7.730
2015-05-27,8.330
2015-05-28,8.770
2015-05-29,16.700
2015-05-30,11.200
2015-05-31,17.700
2015-06-01,32.900
2015-06-02,44.500
2015-06-03,19.300
2015-06-04,13.700
2015-06-05,11.200
2015-06-06,9.660
2015-06-07,8.670
2015-06-08,7.800
2015-06-09,7.270
2015-06-10,7.070
2015-06-11,6.710
2015-06-12,6.660
2015-06-13,9.100
2015-06-14,6.970
2015-06-15,6.370
2015-06-16,6.050
2015-06-17,8.840
2015-06-18,7.210
2015-06-19,6.120
2015-06-20,6.140
2015-06-21,6.490
2015-06-22,8.360
2015-06-23,6.420
2015-06-24,5.770
2015-06-25,5.670
2015-06-26,6.370
2015-06-27,5.750
2015-06-28,5.520
2015-06-29,5.190
2015-06-30,4.980
2015-07-01,5.420
2015-07-02,6.740
2015-07-03,5.450
2015-07-04,6.280
2015-07-05,5.680
2015-07-06,6.980
2015-07-07,9.790
2015-07-08,7.220
2015-07-09,5.970
2015-07-10,5.030
2015-07-11,4.890
2015-07-12,5.300
2015-07-13,6.940
2015-07-14,6.440
2015-07-15,5.080
2015-07-16,4.670
2015-07-17,4.630
2015-07-18,4.530
2015-07-19,6.070
2015-07-20,4.690
2015-07-21,4.540
2015-07-22,4.460
2015-07-23,4.380
2015-07-24,4.520
2015-07-25,4.460
2015-07-26,6.150
2015-07-27,14.000
2015-07-28,17.500
2015-07-29,13.000
2015-07-30,7.250
2015-07-31,5.930
2015-08-01,8.560
2015-08-02,6.690
2015-08-03,5.950
2015-08-04,5.850
2015-08-05,5.590
2015-08-06,5.340
2015-08-07,5.060
2015-08-08,5.010
2015-08-09,4.890
2015-08-10,7.950
2015-08-11,5.390
2015-08-12,4.780
2015-08-13,4.980
2015-08-14,33.200
2015-08-15,8.710
2015-08-16,6.060
2015-08-17,5.550
2015-08-18,5.280
2015-08-19,5.570
2015-08-20,5.470
2015-08-21,5.230
2015-08-22,7.660
2015-08-23,6.750
2015-08-24,5.450
2015-08-25,4.930
2015-08-26,6.180
2015-08-27,4.880
2015-08-28,4.930
2015-08-29,4.550
2015-08-30,4.510
2015-08-31,6.630
2015-09-01,8.120
2015-09-02,9.770
2015-09-03,6.940
2015-09-04,5.370
2015-09-05,6.050
2015-09-06,4.990
2015-09-07,4.780
2015-09-08,4.740
2015-09-09,4.640
2015-09-10,4.530
2015-09-11,5.030
2015-09-12,9.520
2015-09-13,5.810
2015-09-14,7.710
2015-09-15,8.490
2015-09-16,5.790
2015-09-17,4.990
2015-09-18,4.820
2015-09-19,4.650
2015-09-20,4.560
2015-09-21,7.280
2015-09-22,6.610
2015-09-23,5.410
2015-09-24,5.240
2015-09-25,5.150
2015-09-26,4.790
2015-09-27,4.600
2015-09-28,4.470
2015-09-29,4.360
2015-09-30,4.230
2015-10-01,4.243
2015-10-02,4.222
2015-10-03,4.254
2015-10-04,4.207
2015-10-05,4.244
2015-10-06,10.210
2015-10-07,21.010
2015-10-08,7.944
2015-10-09,5.957
2015-10-10,5.341
2015-10-11,5.260
2015-10-12,5.081
2015-10-13,4.874
2015-10-14,4.805
2015-10-15,4.727
2015-10-16,4.664
2015-10-17,4.499
2015-10-18,4.413
2015-10-19,4.391
2015-10-20,4.957
2015-10-21,9.262
2015-10-22,6.724
2015-10-23,5.227
2015-10-24,6.216
2015-10-25,5.678
2015-10-26,5.111
2015-10-27,4.993
2015-10-28,11.400
2015-10-29,8.197
2015-10-30,10.490
2015-10-31,7.396
2015-11-01,6.387
2015-11-02,5.966
2015-11-03,5.824
2015-11-04,5.767
2015-11-05,6.973
2015-11-06,8.057
2015-11-07,27.680
2015-11-08,21.390
2015-11-09,43.740
2015-11-10,22.240
2015-11-11,15.580
2015-11-12,14.790
2015-11-13,16.480
2015-11-14,46.460
2015-11-15,74.620
2015-11-16,31.840
2015-11-17,29.930
2015-11-18,33.880
2015-11-19,37.020
2015-11-20,37.490
2015-11-21,27.220
2015-11-22,19.060
2015-11-23,17.260
2015-11-24,45.420
2015-11-25,30.400
2015-11-26,22.010
2015-11-27,32.000
2015-11-28,41.290
2015-11-29,55.760
2015-11-30,98.930
2015-12-01,55.200
2015-12-02,33.710
2015-12-03,42.250
2015-12-04,35.250
2015-12-05,28.460
2015-12-06,23.870
2015-12-07,20.540
2015-12-08,18.590
2015-12-09,16.470
2015-12-10,55.900
2015-12-11,28.830
2015-12-12,88.030
2015-12-13,48.120
2015-12-14,30.680
2015-12-15,24.820
2015-12-16,28.930
2015-12-17,21.470
2015-12-18,16.560
2015-12-19,14.990
2015-12-20,13.600
2015-12-21,14.010
2015-12-22,22.250
2015-12-23,20.200
2015-12-24,16.840
2015-12-25,26.660
2015-12-26,102.700
2015-12-27,48.560
2015-12-28,28.420
2015-12-29,21.310
2015-12-30,28.020
2015-12-31,34.330
2016-01-01,25.700
2016-01-02,32.740
2016-01-03,51.820
2016-01-04,35.470
2016-01-05,33.410
2016-01-06,28.860
2016-01-07,53.000
2016-01-08,34.410
2016-01-09,43.670
2016-01-10,39.710
2016-01-11,25.970
2016-01-12,37.630
2016-01-13,28.310
2016-01-14,29.560
2016-01-15,20.190
2016-01-16,16.840
2016-01-17,15.380
2016-01-18,13.800
2016-01-19,12.380
2016-01-20,11.230
2016-01-21,11.440
2016-01-22,23.200
2016-01-23,16.370
2016-01-24,17.140
2016-01-25,13.650
2016-01-26,12.740
2016-01-27,19.130
2016-01-28,19.140
2016-01-29,21.630
2016-01-30,18.490
2016-01-31,51.390
2016-02-01,41.670
2016-02-02,24.220
2016-02-03,28.120
2016-02-04,48.350
2016-02-05,33.210
2016-02-06,67.950
2016-02-07,49.950
2016-02-08,102.800
2016-02-09,57.010
2016-02-10,33.050
2016-02-11,24.310
2016-02-12,19.420
2016-02-13,16.210
2016-02-14,14.010
2016-02-15,12.170
2016-02-16,11.420
2016-02-17,29.420
2016-02-18,18.720
2016-02-19,13.980
2016-02-20,29.640
2016-02-21,34.480
2016-02-22,29.180
2016-02-23,18.040
2016-02-24,14.870
2016-02-25,12.970
2016-02-26,11.720
2016-02-27,10.730
2016-02-28,9.895
2016-02-29,9.731
2016-03-01,27.430
2016-03-02,25.250
2016-03-03,29.100
2016-03-04,54.090
2016-03-05,45.480
2016-03-06,28.520
2016-03-07,21.540
2016-03-08,22.770
2016-03-09,63.360
2016-03-10,42.870
2016-03-11,29.410
