1994-04-28,2.978
1994-04-29,2.849
1994-04-30,2.729
1994-05-01,2.524
1994-05-02,2.432
1994-05-03,2.484
1994-05-04,2.813
1994-05-05,2.706
1994-05-06,2.521
1994-05-07,2.562
1994-05-08,2.243
1994-05-09,2.308
1994-05-10,2.209
1994-05-11,2.125
1994-05-12,2.077
1994-05-13,2.032
1994-05-14,2.476
1994-05-15,3.350
1994-05-16,2.422
1994-05-17,2.153
1994-05-18,2.029
1994-05-19,1.994
1994-05-20,2.017
1994-05-21,2.053
1994-05-22,1.939
1994-05-23,1.945
1994-05-24,1.965
1994-05-25,1.937
1994-05-26,1.835
1994-05-27,1.818
1994-05-28,1.729
1994-05-29,1.692
1994-05-30,1.623
1994-05-31,1.694
1994-06-01,1.774
1994-06-02,1.993
1994-06-03,2.200
1994-06-04,1.907
1994-06-05,1.813
1994-06-06,2.105
1994-06-07,1.874
1994-06-08,1.959
1994-06-09,2.013
1994-06-10,1.948
1994-06-11,1.758
1994-06-12,1.696
1994-06-13,1.752
1994-06-14,1.756
1994-06-15,1.749
1994-06-16,1.779
1994-06-17,1.783
1994-06-18,1.735
1994-06-19,1.684
1994-06-20,1.942
1994-06-21,4.778
1994-06-22,2.459
1994-06-23,1.879
1994-06-24,2.737
1994-06-25,2.266
1994-06-26,1.776
1994-06-27,1.809
1994-06-28,1.777
1994-06-29,1.679
1994-06-30,1.652
1994-07-01,1.599
1994-07-02,1.641
1994-07-03,1.653
1994-07-04,2.155
1994-07-05,2.563
1994-07-06,3.701
1994-07-07,2.277
1994-07-08,1.950
1994-07-09,1.788
1994-07-10,1.692
1994-07-11,1.776
1994-07-12,1.766
1994-07-13,1.684
1994-07-14,1.717
1994-07-15,1.854
1994-07-16,1.798
1994-07-17,1.714
1994-07-18,1.788
1994-07-19,1.828
1994-07-20,1.831
1994-07-21,1.998
1994-07-22,1.987
1994-07-23,1.852
1994-07-24,7.559
1994-07-25,3.064
1994-07-26,2.745
1994-07-27,5.733
1994-07-28,2.491
1994-07-29,2.064
1994-07-30,2.025
1994-07-31,3.725
1994-08-01,3.434
1994-08-02,2.316
1994-08-03,3.035
1994-08-04,2.229
1994-08-05,1.856
1994-08-06,1.692
1994-08-07,1.598
1994-08-08,1.664
1994-08-09,1.665
1994-08-10,1.657
1994-08-11,1.652
1994-08-12,1.698
1994-08-13,1.604
1994-08-14,1.534
1994-08-15,1.593
1994-08-16,1.752
1994-08-17,5.334
1994-08-18,2.105
1994-08-19,1.790
1994-08-20,1.641
1994-08-21,1.563
1994-08-22,1.563
1994-08-23,2.167
1994-08-24,1.732
1994-08-25,1.677
1994-08-26,1.675
1994-08-27,1.699
1994-08-28,1.517
1994-08-29,1.549
1994-08-30,1.528
1994-08-31,1.662
1994-09-01,2.599
1994-09-02,1.705
1994-09-03,1.876
1994-09-04,2.289
1994-09-05,2.092
1994-09-06,1.962
1994-09-07,2.379
1994-09-08,2.132
1994-09-09,3.577
1994-09-10,7.445
1994-09-11,2.689
1994-09-12,5.904
1994-09-13,3.139
1994-09-14,4.838
1994-09-15,22.920
1994-09-16,6.655
1994-09-17,3.521
1994-09-18,2.766
1994-09-19,3.561
1994-09-20,4.289
1994-09-21,3.428
1994-09-22,2.598
1994-09-23,2.395
1994-09-24,3.057
1994-09-25,4.035
1994-09-26,2.595
1994-09-27,2.394
1994-09-28,2.224
1994-09-29,2.137
1994-09-30,2.050
1994-10-01,3.883
1994-10-02,12.770
1994-10-03,15.660
1994-10-04,6.985
1994-10-05,5.179
1994-10-06,3.761
1994-10-07,3.209
1994-10-08,3.031
1994-10-09,2.579
1994-10-10,2.426
1994-10-11,2.222
1994-10-12,2.109
1994-10-13,2.019
1994-10-14,1.944
1994-10-15,1.837
1994-10-16,1.701
1994-10-17,1.694
1994-10-18,1.702
1994-10-19,1.695
1994-10-20,1.960
1994-10-21,1.886
1994-10-22,3.245
1994-10-23,8.476
1994-10-24,7.044
1994-10-25,11.630
1994-10-26,22.130
1994-10-27,16.030
1994-10-28,31.050
1994-10-29,16.140
1994-10-30,16.320
1994-10-31,14.110
1994-11-01,11.230
1994-11-02,7.801
1994-11-03,8.935
1994-11-04,7.461
1994-11-05,15.050
1994-11-06,8.554
1994-11-07,6.388
1994-11-08,5.724
1994-11-09,8.079
1994-11-10,6.740
1994-11-11,5.193
1994-11-12,10.640
1994-11-13,15.070
1994-11-14,19.610
1994-11-15,9.818
1994-11-16,8.733
1994-11-17,8.615
1994-11-18,8.222
1994-11-19,7.816
1994-11-20,25.970
1994-11-21,13.520
1994-11-22,8.970
1994-11-23,6.848
1994-11-24,5.555
1994-11-25,4.881
1994-11-26,4.396
1994-11-27,3.957
1994-11-28,3.642
1994-11-29,3.488
1994-11-30,3.350
1994-12-01,3.205
1994-12-02,3.107
1994-12-03,3.619
1994-12-04,14.290
1994-12-05,9.370
1994-12-06,6.920
1994-12-07,7.073
1994-12-08,8.820
1994-12-09,5.815
1994-12-10,7.249
1994-12-11,5.567
1994-12-12,6.431
1994-12-13,10.750
1994-12-14,7.913
1994-12-15,6.149
1994-12-16,5.415
1994-12-17,8.678
1994-12-18,15.720
1994-12-19,9.575
1994-12-20,13.500
1994-12-21,10.850
1994-12-22,6.815
1994-12-23,5.364
1994-12-24,4.983
1994-12-25,5.096
1994-12-26,7.954
1994-12-27,25.940
1994-12-28,21.030
1994-12-29,14.410
1994-12-30,13.280
1994-12-31,9.836
1995-01-01,7.193
1995-01-02,5.600
1995-01-03,4.947
1995-01-04,5.627
1995-01-05,13.110
1995-01-06,9.636
1995-01-07,7.154
1995-01-08,7.009
1995-01-09,6.241
1995-01-10,19.840
1995-01-11,19.120
1995-01-12,9.903
1995-01-13,7.496
1995-01-14,6.527
1995-01-15,5.851
1995-01-16,9.981
1995-01-17,18.570
1995-01-18,13.000
1995-01-19,11.530
1995-01-20,9.861
1995-01-21,13.310
1995-01-22,10.010
1995-01-23,10.060
1995-01-24,9.002
1995-01-25,22.870
1995-01-26,30.520
1995-01-27,23.780
1995-01-28,25.560
1995-01-29,19.760
1995-01-30,13.210
1995-01-31,15.740
1995-02-01,20.590
1995-02-02,12.720
1995-02-03,9.918
1995-02-04,8.258
1995-02-05,7.277
1995-02-06,6.642
1995-02-07,6.013
1995-02-08,6.558
1995-02-09,5.690
1995-02-10,8.864
1995-02-11,12.750
1995-02-12,11.480
1995-02-13,18.080
1995-02-14,11.050
1995-02-15,8.650
1995-02-16,12.390
1995-02-17,11.990
1995-02-18,10.800
1995-02-19,13.740
1995-02-20,13.930
1995-02-21,16.060
1995-02-22,19.060
1995-02-23,15.430
1995-02-24,11.150
1995-02-25,11.560
1995-02-26,8.314
1995-02-27,8.040
1995-02-28,8.566
1995-03-01,20.740
1995-03-02,11.790
1995-03-03,9.658
1995-03-04,8.178
1995-03-05,9.654
1995-03-06,10.120
1995-03-07,11.430
1995-03-08,9.798
1995-03-09,7.882
1995-03-10,6.817
1995-03-11,7.878
1995-03-12,6.525
1995-03-13,5.623
1995-03-14,5.356
1995-03-15,5.391
1995-03-16,4.917
1995-03-17,5.447
1995-03-18,5.647
1995-03-19,6.047
1995-03-20,4.572
1995-03-21,3.819
1995-03-22,3.572
1995-03-23,3.449
1995-03-24,3.284
1995-03-25,3.156
1995-03-26,3.528
1995-03-27,4.123
1995-03-28,9.308
1995-03-29,5.985
1995-03-30,4.460
1995-03-31,4.136
1995-04-01,3.745
1995-04-02,3.402
1995-04-03,3.223
1995-04-04,3.081
1995-04-05,2.867
1995-04-06,2.777
1995-04-07,2.672
1995-04-08,2.508
1995-04-09,2.442
1995-04-10,2.468
1995-04-11,2.370
1995-04-12,2.290
1995-04-13,2.259
1995-04-14,2.133
1995-04-15,2.154
1995-04-16,2.131
1995-04-17,4.672
1995-04-18,5.366
1995-04-19,3.178
1995-04-20,3.241
1995-04-21,2.683
1995-04-22,2.614
1995-04-23,2.349
1995-04-24,2.451
1995-04-25,2.409
1995-04-26,2.240
1995-04-27,2.130
1995-04-28,2.051
1995-04-29,1.994
1995-04-30,1.949
1995-05-01,2.015
1995-05-02,1.960
1995-05-03,1.878
1995-05-04,1.838
1995-05-05,1.853
1995-05-06,1.821
1995-05-07,1.806
1995-05-08,1.781
1995-05-09,1.862
1995-05-10,1.908
1995-05-11,1.834
1995-05-12,1.812
1995-05-13,1.770
1995-05-14,1.713
1995-05-15,2.085
1995-05-16,2.491
1995-05-17,3.517
1995-05-18,2.356
1995-05-19,2.575
1995-05-20,1.959
1995-05-21,1.928
1995-05-22,1.965
1995-05-23,1.952
1995-05-24,2.698
1995-05-25,2.251
1995-05-26,2.028
1995-05-27,2.281
1995-05-28,2.085
1995-05-29,2.948
1995-05-30,1.998
1995-05-31,1.857
1995-06-01,2.608
1995-06-02,2.075
1995-06-03,3.683
1995-06-04,2.795
1995-06-05,2.392
1995-06-06,2.758
1995-06-07,3.093
1995-06-08,2.253
1995-06-09,2.037
1995-06-10,1.950
1995-06-11,2.015
1995-06-12,1.966
1995-06-13,1.869
1995-06-14,1.824
1995-06-15,1.780
1995-06-16,1.851
1995-06-17,2.102
1995-06-18,1.757
1995-06-19,1.765
1995-06-20,1.728
1995-06-21,1.749
1995-06-22,1.731
1995-06-23,1.724
1995-06-24,1.635
1995-06-25,1.652
1995-06-26,1.727
1995-06-27,1.673
1995-06-28,1.707
1995-06-29,1.708
1995-06-30,1.594
1995-07-01,1.582
1995-07-02,1.619
1995-07-03,1.874
1995-07-04,1.792
1995-07-05,1.762
1995-07-06,1.738
1995-07-07,1.639
1995-07-08,1.620
1995-07-09,1.532
1995-07-10,1.658
1995-07-11,4.483
1995-07-12,2.204
1995-07-13,1.640
1995-07-14,2.342
1995-07-15,1.987
1995-07-16,1.862
1995-07-17,2.775
1995-07-18,3.804
1995-07-19,1.950
1995-07-20,1.777
1995-07-21,1.893
1995-07-22,1.545
1995-07-23,1.517
1995-07-24,1.578
1995-07-25,1.502
1995-07-26,1.610
1995-07-27,1.579
1995-07-28,1.685
1995-07-29,1.638
1995-07-30,1.562
1995-07-31,1.671
1995-08-01,1.766
1995-08-02,1.759
1995-08-03,1.576
1995-08-04,1.592
1995-08-05,1.582
1995-08-06,1.552
1995-08-07,1.643
1995-08-08,1.608
1995-08-09,1.602
1995-08-10,1.578
1995-08-11,1.469
1995-08-12,1.738
1995-08-13,1.666
1995-08-14,1.529
1995-08-15,1.412
1995-08-16,1.369
1995-08-17,1.356
1995-08-18,1.400
1995-08-19,1.336
1995-08-20,1.248
1995-08-21,1.271
1995-08-22,1.465
1995-08-23,1.448
1995-08-24,1.384
1995-08-25,1.477
1995-08-26,1.500
1995-08-27,1.634
1995-08-28,1.339
1995-08-29,2.472
1995-08-30,1.651
1995-08-31,1.453
1995-09-01,1.454
1995-09-02,2.481
1995-09-03,2.068
1995-09-04,2.137
1995-09-05,2.137
1995-09-06,2.061
1995-09-07,1.947
1995-09-08,1.645
1995-09-09,1.367
1995-09-10,2.711
1995-09-11,4.785
1995-09-12,1.673
1995-09-13,1.401
1995-09-14,1.342
1995-09-15,1.287
1995-09-16,1.267
1995-09-17,1.787
1995-09-18,1.510
1995-09-19,1.251
1995-09-20,1.189
1995-09-21,1.257
1995-09-22,1.304
1995-09-23,1.532
1995-09-24,3.157
1995-09-25,1.653
1995-09-26,2.353
1995-09-27,2.858
1995-09-28,4.359
1995-09-29,2.205
1995-09-30,1.754
1995-10-01,1.751
1995-10-02,1.526
1995-10-03,1.479
1995-10-04,1.941
1995-10-05,1.486
1995-10-06,1.701
1995-10-07,1.745
1995-10-08,1.530
1995-10-09,1.444
1995-10-10,1.323
1995-10-11,1.332
1995-10-12,1.293
1995-10-13,1.316
1995-10-14,1.306
1995-10-15,1.205
1995-10-16,1.217
1995-10-17,1.342
1995-10-18,1.208
1995-10-19,1.225
1995-10-20,1.292
1995-10-21,1.230
1995-10-22,1.176
1995-10-23,1.192
1995-10-24,2.201
1995-10-25,2.167
1995-10-26,1.273
1995-10-27,1.208
1995-10-28,1.097
1995-10-29,1.094
1995-10-30,1.184
1995-10-31,1.157
1995-11-01,1.186
1995-11-02,1.175
1995-11-03,1.147
1995-11-04,1.118
1995-11-05,1.129
1995-11-06,1.189
1995-11-07,1.178
1995-11-08,1.215
1995-11-09,1.377
1995-11-10,1.249
1995-11-11,2.063
1995-11-12,1.424
1995-11-13,1.755
1995-11-14,3.569
1995-11-15,2.236
1995-11-16,2.790
1995-11-17,1.734
1995-11-18,1.417
1995-11-19,1.679
1995-11-20,1.528
1995-11-21,1.605
1995-11-22,1.465
1995-11-23,1.370
1995-11-24,1.383
1995-11-25,1.333
1995-11-26,1.410
1995-11-27,1.340
1995-11-28,1.261
1995-11-29,1.324
1995-11-30,1.298
1995-12-01,1.337
1995-12-02,1.242
1995-12-03,2.103
1995-12-04,1.809
1995-12-05,1.575
1995-12-06,1.504
1995-12-07,1.543
1995-12-08,1.444
1995-12-09,1.324
1995-12-10,1.260
1995-12-11,1.286
1995-12-12,1.268
1995-12-13,1.290
1995-12-14,1.269
1995-12-15,1.202
1995-12-16,1.151
1995-12-17,1.195
1995-12-18,1.174
1995-12-19,1.306
1995-12-20,1.560
1995-12-21,1.473
1995-12-22,6.510
1995-12-23,3.885
1995-12-24,2.490
1995-12-25,1.978
1995-12-26,1.597
1995-12-27,1.337
1995-12-28,1.209
1995-12-29,1.425
1995-12-30,1.564
1995-12-31,1.691
1996-01-01,1.959
1996-01-02,1.701
1996-01-03,1.694
1996-01-04,1.668
1996-01-05,1.972
1996-01-06,2.099
1996-01-07,2.060
1996-01-08,2.655
1996-01-09,2.458
1996-01-10,2.051
1996-01-11,1.971
1996-01-12,1.803
1996-01-13,1.741
1996-01-14,1.597
1996-01-15,1.594
1996-01-16,1.529
1996-01-17,1.518
1996-01-18,1.499
1996-01-19,1.485
1996-01-20,1.423
1996-01-21,1.381
1996-01-22,1.370
1996-01-23,1.258
1996-01-24,1.223
1996-01-25,1.160
1996-01-26,1.159
1996-01-27,1.285
1996-01-28,1.387
1996-01-29,1.285
1996-01-30,1.224
1996-01-31,1.236
1996-02-01,1.157
1996-02-02,1.197
1996-02-03,1.172
1996-02-04,1.163
1996-02-05,1.188
1996-02-06,1.300
1996-02-07,1.248
1996-02-08,1.309
1996-02-09,1.680
1996-02-10,2.811
1996-02-11,4.373
1996-02-12,11.160
1996-02-13,5.758
1996-02-14,3.638
1996-02-15,2.949
1996-02-16,3.843
1996-02-17,4.079
1996-02-18,12.880
1996-02-19,7.432
1996-02-20,4.316
1996-02-21,3.285
1996-02-22,3.366
1996-02-23,3.036
1996-02-24,4.430
1996-02-25,5.733
1996-02-26,4.177
1996-02-27,3.266
1996-02-28,2.763
1996-02-29,2.488
1996-03-01,2.336
1996-03-02,2.209
1996-03-03,2.105
1996-03-04,1.984
1996-03-05,1.834
1996-03-06,1.777
1996-03-07,1.732
1996-03-08,1.757
1996-03-09,2.059
1996-03-10,1.705
1996-03-11,2.838
1996-03-12,4.224
1996-03-13,2.561
1996-03-14,2.132
1996-03-15,2.005
1996-03-16,2.340
1996-03-17,2.175
1996-03-18,2.072
1996-03-19,1.965
1996-03-20,1.869
1996-03-21,2.028
1996-03-22,1.963
1996-03-23,2.055
1996-03-24,1.947
1996-03-25,1.864
1996-03-26,1.753
1996-03-27,1.662
1996-03-28,1.665
1996-03-29,1.617
1996-03-30,1.532
1996-03-31,1.522
1996-04-01,1.547
1996-04-02,1.490
1996-04-03,1.473
1996-04-04,1.429
1996-04-05,1.426
1996-04-06,1.401
1996-04-07,1.397
1996-04-08,1.394
1996-04-09,1.462
1996-04-10,1.549
1996-04-11,1.470
1996-04-12,1.806
1996-04-13,1.564
1996-04-14,1.534
1996-04-15,1.479
1996-04-16,1.632
1996-04-17,1.574
1996-04-18,2.292
1996-04-19,1.785
1996-04-20,1.659
1996-04-21,1.564
1996-04-22,2.171
1996-04-23,5.728
1996-04-24,2.475
1996-04-25,1.907
1996-04-26,1.653
1996-04-27,1.542
1996-04-28,1.549
1996-04-29,1.838
1996-04-30,2.777
1996-05-01,2.315
1996-05-02,1.813
1996-05-03,1.607
1996-05-04,1.450
1996-05-05,1.387
1996-05-06,1.368
1996-05-07,1.382
1996-05-08,1.377
1996-05-09,1.333
1996-05-10,1.340
1996-05-11,1.390
1996-05-12,1.355
1996-05-13,1.310
1996-05-14,1.262
1996-05-15,1.229
1996-05-16,1.208
1996-05-17,1.190
1996-05-18,1.305
1996-05-19,1.847
1996-05-20,1.944
1996-05-21,1.746
1996-05-22,2.579
1996-05-23,3.384
1996-05-24,3.620
1996-05-25,1.984
1996-05-26,1.909
1996-05-27,2.408
1996-05-28,2.100
1996-05-29,1.919
1996-05-30,3.208
1996-05-31,2.112
1996-06-01,2.222
1996-06-02,1.826
1996-06-03,1.941
1996-06-04,1.649
1996-06-05,1.534
1996-06-06,1.477
1996-06-07,2.650
1996-06-08,3.518
1996-06-09,1.931
1996-06-10,1.740
1996-06-11,2.909
1996-06-12,1.991
1996-06-13,1.685
1996-06-14,1.557
1996-06-15,1.472
1996-06-16,1.439
1996-06-17,1.573
1996-06-18,1.680
1996-06-19,1.707
1996-06-20,1.716
1996-06-21,1.726
1996-06-22,1.747
1996-06-23,1.773
1996-06-24,1.858
1996-06-25,1.864
1996-06-26,2.319
1996-06-27,2.259
1996-06-28,4.875
1996-06-29,2.849
1996-06-30,2.525
1996-07-01,2.854
1996-07-02,2.549
1996-07-03,3.968
1996-07-04,3.461
1996-07-05,2.718
1996-07-06,2.297
1996-07-07,2.288
1996-07-08,2.312
1996-07-09,2.276
1996-07-10,2.330
1996-07-11,2.343
1996-07-12,2.573
1996-07-13,2.417
1996-07-14,2.309
1996-07-15,2.317
1996-07-16,2.310
1996-07-17,2.270
1996-07-18,2.237
1996-07-19,2.306
1996-07-20,2.355
1996-07-21,2.240
1996-07-22,2.399
1996-07-23,2.398
1996-07-24,3.446
1996-07-25,2.566
1996-07-26,2.370
1996-07-27,2.363
1996-07-28,2.772
1996-07-29,3.360
1996-07-30,2.444
1996-07-31,2.428
1996-08-01,2.371
1996-08-02,2.515
1996-08-03,2.359
1996-08-04,2.301
1996-08-05,2.185
1996-08-06,3.020
1996-08-07,3.715
1996-08-08,2.507
1996-08-09,2.391
1996-08-10,5.313
1996-08-11,2.642
1996-08-12,2.473
1996-08-13,2.389
1996-08-14,2.163
1996-08-15,2.087
1996-08-16,2.090
1996-08-17,2.103
1996-08-18,2.062
1996-08-19,2.052
1996-08-20,2.187
1996-08-21,2.407
1996-08-22,2.562
1996-08-23,4.840
1996-08-24,7.401
1996-08-25,11.800
1996-08-26,6.514
1996-08-27,4.000
1996-08-28,3.828
1996-08-29,2.940
1996-08-30,2.543
1996-08-31,2.349
1996-09-01,2.244
1996-09-02,2.234
1996-09-03,2.113
1996-09-04,1.976
1996-09-05,1.873
1996-09-06,1.753
1996-09-07,1.677
1996-09-08,1.691
1996-09-09,1.721
1996-09-10,1.634
1996-09-11,1.766
1996-09-12,1.826
1996-09-13,1.591
1996-09-14,1.496
1996-09-15,1.502
1996-09-16,1.536
1996-09-17,1.501
1996-09-18,1.418
1996-09-19,1.420
1996-09-20,1.390
1996-09-21,1.390
1996-09-22,1.484
1996-09-23,1.527
1996-09-24,1.607
1996-09-25,1.937
1996-09-26,1.662
1996-09-27,1.701
1996-09-28,2.806
1996-09-29,7.016
1996-09-30,2.308
1996-10-01,2.014
1996-10-02,1.776
1996-10-03,3.033
1996-10-04,3.091
1996-10-05,2.523
1996-10-06,1.895
1996-10-07,1.791
1996-10-08,2.301
1996-10-09,2.253
1996-10-10,1.861
1996-10-11,1.647
1996-10-12,1.612
1996-10-13,1.544
1996-10-14,1.903
1996-10-15,2.210
1996-10-16,2.154
1996-10-17,2.176
1996-10-18,4.224
1996-10-19,2.607
1996-10-20,8.551
1996-10-21,4.768
1996-10-22,3.092
1996-10-23,2.415
1996-10-24,2.044
1996-10-25,1.914
1996-10-26,1.759
1996-10-27,2.135
1996-10-28,2.875
1996-10-29,2.689
1996-10-30,1.953
1996-10-31,7.867
1996-11-01,6.770
1996-11-02,5.197
1996-11-03,4.341
1996-11-04,4.752
1996-11-05,7.339
1996-11-06,9.884
1996-11-07,11.220
1996-11-08,5.811
1996-11-09,6.069
1996-11-10,5.370
1996-11-11,3.985
1996-11-12,4.136
1996-11-13,3.179
1996-11-14,2.887
1996-11-15,2.745
1996-11-16,3.911
1996-11-17,12.380
1996-11-18,7.044
1996-11-19,7.856
1996-11-20,8.906
1996-11-21,5.458
1996-11-22,5.168
1996-11-23,7.165
1996-11-24,17.780
1996-11-25,27.480
1996-11-26,14.340
1996-11-27,8.615
1996-11-28,7.705
1996-11-29,19.980
1996-11-30,15.290
1996-12-01,10.630
1996-12-02,9.282
1996-12-03,12.880
1996-12-04,12.670
1996-12-05,8.283
1996-12-06,6.370
1996-12-07,5.183
1996-12-08,4.443
1996-12-09,3.934
1996-12-10,3.554
1996-12-11,3.271
1996-12-12,3.071
1996-12-13,2.849
1996-12-14,2.736
1996-12-15,2.632
1996-12-16,2.563
1996-12-17,2.623
1996-12-18,9.918
1996-12-19,19.930
1996-12-20,10.990
1996-12-21,6.615
1996-12-22,5.081
1996-12-23,4.262
1996-12-24,3.612
1996-12-25,3.067
1996-12-26,2.779
1996-12-27,2.842
1996-12-28,2.633
1996-12-29,2.526
1996-12-30,2.714
1996-12-31,2.461
1997-01-01,2.290
1997-01-02,2.228
1997-01-03,2.159
1997-01-04,2.091
1997-01-05,2.008
1997-01-06,2.021
1997-01-07,2.006
1997-01-08,1.940
1997-01-09,1.893
1997-01-10,1.869
1997-01-11,1.979
1997-01-12,2.455
1997-01-13,2.413
1997-01-14,2.141
1997-01-15,1.951
1997-01-16,1.926
1997-01-17,1.901
1997-01-18,1.873
1997-01-19,1.824
1997-01-20,1.756
1997-01-21,1.752
1997-01-22,2.542
1997-01-23,2.121
1997-01-24,2.057
1997-01-25,1.952
1997-01-26,1.868
1997-01-27,1.833
1997-01-28,1.792
1997-01-29,1.703
1997-01-30,1.752
1997-01-31,1.716
1997-02-01,1.634
1997-02-02,1.977
1997-02-03,2.188
1997-02-04,5.238
1997-02-05,3.226
1997-02-06,2.729
1997-02-07,5.562
1997-02-08,3.503
1997-02-09,2.967
1997-02-10,2.870
1997-02-11,3.286
1997-02-12,5.497
1997-02-13,16.230
1997-02-14,7.969
1997-02-15,5.085
1997-02-16,4.245
1997-02-17,4.137
1997-02-18,5.088
1997-02-19,6.774
1997-02-20,6.700
1997-02-21,7.352
1997-02-22,5.060
1997-02-23,6.308
1997-02-24,9.234
1997-02-25,9.559
1997-02-26,13.590
1997-02-27,10.460
1997-02-28,7.620
1997-03-01,5.858
1997-03-02,7.633
1997-03-03,4.924
1997-03-04,4.326
1997-03-05,4.538
1997-03-06,4.272
1997-03-07,3.609
1997-03-08,3.142
1997-03-09,3.040
1997-03-10,2.860
1997-03-11,2.673
1997-03-12,2.588
1997-03-13,2.514
1997-03-14,2.802
1997-03-15,2.635
1997-03-16,2.433
1997-03-17,2.330
1997-03-18,3.516
1997-03-19,3.171
1997-03-20,2.778
1997-03-21,2.695
1997-03-22,2.584
1997-03-23,4.097
1997-03-24,3.948
1997-03-25,3.395
1997-03-26,3.046
1997-03-27,3.014
1997-03-28,2.971
1997-03-29,2.509
1997-03-30,2.350
1997-03-31,2.238
1997-04-01,2.146
1997-04-02,2.075
1997-04-03,2.079
1997-04-04,1.914
1997-04-05,1.886
1997-04-06,1.815
1997-04-07,1.798
1997-04-08,1.738
1997-04-09,1.686
1997-04-10,1.627
1997-04-11,1.580
1997-04-12,1.535
1997-04-13,1.544
1997-04-14,1.608
1997-04-15,1.626
1997-04-16,1.583
1997-04-17,1.535
1997-04-18,1.613
1997-04-19,1.598
1997-04-20,1.561
1997-04-21,1.939
1997-04-22,1.656
1997-04-23,1.572
1997-04-24,1.571
1997-04-25,2.807
1997-04-26,2.118
1997-04-27,1.837
1997-04-28,5.526
1997-04-29,3.523
1997-04-30,2.188
1997-05-01,1.916
1997-05-02,1.732
1997-05-03,1.702
1997-05-04,2.403
1997-05-05,8.953
1997-05-06,5.027
1997-05-07,8.760
1997-05-08,11.140
1997-05-09,5.432
1997-05-10,4.099
1997-05-11,3.500
1997-05-12,2.792
1997-05-13,2.823
1997-05-14,2.433
1997-05-15,2.157
1997-05-16,2.144
1997-05-17,2.462
1997-05-18,3.504
1997-05-19,4.748
1997-05-20,10.940
1997-05-21,9.358
1997-05-22,3.999
1997-05-23,2.895
1997-05-24,2.350
1997-05-25,2.069
1997-05-26,1.932
1997-05-27,1.876
1997-05-28,1.736
1997-05-29,1.682
1997-05-30,1.566
1997-05-31,1.529
1997-06-01,1.418
1997-06-02,1.370
1997-06-03,1.391
1997-06-04,1.398
1997-06-05,1.432
1997-06-06,1.643
1997-06-07,1.672
1997-06-08,1.611
1997-06-09,1.525
1997-06-10,1.719
1997-06-11,3.831
1997-06-12,6.684
1997-06-13,3.210
1997-06-14,2.582
1997-06-15,4.983
1997-06-16,2.444
1997-06-17,1.899
1997-06-18,1.748
1997-06-19,2.366
1997-06-20,2.312
1997-06-21,7.090
1997-06-22,7.935
1997-06-23,9.468
1997-06-24,4.417
1997-06-25,5.254
1997-06-26,13.520
1997-06-27,7.043
1997-06-28,6.888
1997-06-29,5.048
1997-06-30,3.747
1997-07-01,3.445
1997-07-02,3.105
1997-07-03,3.292
1997-07-04,3.229
1997-07-05,2.541
1997-07-06,2.281
1997-07-07,2.181
1997-07-08,2.037
1997-07-09,1.944
1997-07-10,1.856
1997-07-11,1.784
1997-07-12,1.780
1997-07-13,2.272
1997-07-14,2.020
1997-07-15,1.898
1997-07-16,2.080
1997-07-17,3.556
1997-07-18,2.109
1997-07-19,1.796
1997-07-20,1.674
1997-07-21,1.674
1997-07-22,1.638
1997-07-23,1.730
1997-07-24,2.735
1997-07-25,2.546
1997-07-26,2.735
1997-07-27,2.199
1997-07-28,1.861
1997-07-29,2.159
1997-07-30,2.584
1997-07-31,2.749
1997-08-01,3.713
1997-08-02,2.384
1997-08-03,1.946
1997-08-04,1.837
1997-08-05,1.793
1997-08-06,1.773
1997-08-07,1.761
1997-08-08,1.696
1997-08-09,1.705
1997-08-10,1.709
1997-08-11,1.729
1997-08-12,1.768
1997-08-13,1.920
1997-08-14,1.862
1997-08-15,1.700
1997-08-16,1.630
1997-08-17,1.565
1997-08-18,1.626
1997-08-19,1.614
1997-08-20,1.645
1997-08-21,3.005
1997-08-22,2.570
1997-08-23,2.158
1997-08-24,3.472
1997-08-25,2.292
1997-08-26,1.892
1997-08-27,2.080
1997-08-28,3.015
1997-08-29,4.612
1997-08-30,3.742
1997-08-31,8.447
1997-09-01,3.922
1997-09-02,2.585
1997-09-03,3.571
1997-09-04,2.632
1997-09-05,2.114
1997-09-06,2.428
1997-09-07,2.480
1997-09-08,2.094
1997-09-09,1.855
1997-09-10,1.755
1997-09-11,1.852
1997-09-12,2.226
1997-09-13,2.348
1997-09-14,1.997
1997-09-15,1.745
1997-09-16,1.701
1997-09-17,1.615
1997-09-18,1.561
1997-09-19,1.509
1997-09-20,1.466
1997-09-21,1.438
1997-09-22,1.448
1997-09-23,1.429
1997-09-24,1.386
1997-09-25,1.383
1997-09-26,1.391
1997-09-27,1.360
1997-09-28,1.338
1997-09-29,1.470
1997-09-30,1.848
1997-10-01,2.911
1997-10-02,1.610
1997-10-03,1.426
1997-10-04,1.377
1997-10-05,1.352
1997-10-06,2.029
1997-10-07,3.086
1997-10-08,3.846
1997-10-09,13.740
1997-10-10,4.769
1997-10-11,3.304
1997-10-12,2.655
1997-10-13,2.515
1997-10-14,3.555
1997-10-15,5.535
1997-10-16,4.982
1997-10-17,3.590
1997-10-18,2.821
1997-10-19,2.471
1997-10-20,2.224
